transaction_id,customer_id,timestamp,home_country,source_currency,dest_currency,channel,amount_src,amount_usd,fee,exchange_rate_src_to_dest,device_id,new_device,ip_address,ip_country,location_mismatch,ip_risk_score,kyc_tier,account_age_days,device_trust_score,chargeback_history_count,risk_score_internal,txn_velocity_1h,txn_velocity_24h,corridor_risk,is_fraud
f841c1ed-11ce-484f-9383-145ed0398b8b,41f08706-d7db-4bda-9d32-9e191810020b,2025-07-31 08:38:11.573611+00:00,CA,CAD,PHP,mobile,252.97,187.19,4.35,43.529412,2cffb282-66f9-4201-9fb5-e6949824910a,False,124.177.108.230,CA,False,0.244,low,96,0.414,0,0.215,0,0,0.0,0
7c590a02-572a-4fae-87a2-2548fc46d93c,38a01260-24dc-4345-8057-f79933913c98,2025-07-31 12:43:46.573611+00:00,UK,GBP,NGN,mobile,2231.58,2789.48,34.47,1388.888889,2595d11d-12d7-47a3-9078-86bcf7036d71,True,71.17.189.10,US,True,1.0,standard,4,0.005,0,0.424,3,4,0.22,1
2dd2192a-bd0e-4a6d-ade4-c97739b19ca6,80dd81a4-5c35-4458-b29d-13c78662c59b,2025-07-31 17:57:10.573611+00:00,US,USD,CAD,mobile,274.12,274.12,4.71,1.351351,c37d1a75-da13-4217-9a17-69ceb4b3d015,False,241.5.215.67,US,False,0.528,enhanced,617,0.617,0,0.252,0,2,0.0,0
2bcd2342-e01a-455d-b865-066622390da3,f1ad81d6-c39c-42d7-877c-d29198f5aa16,2025-08-01 06:16:17.573611+00:00,CA,CAD,INR,web,583.63,431.89,9.59,61.666667,cbfd94be-ab78-4181-9a6f-ecc92be785e9,False,218.80.185.111,US,True,0.95,standard,29,0.442,0,0.73,3,6,0.12,1
57991a2b-e54f-4dc8-8c2a-e81b76b5a4d3,7063479a-2f5d-4351-8b9c-0bdef3c89c81,2025-08-03 04:03:35.573611+00:00,UK,GBP,CNY,web,1239.73,1549.66,19.9,8.928571,4616d88e-e6c9-4b0c-b67e-94d9bd4606f2,True,172.169.131.239,CA,True,1.0,standard,53,0.17,1,0.859,7,8,0.0,1
82f40430-e722-4930-a837-22c1e95f592d,26bf1f9b-b2a9-4a56-bbd8-c00fb5cc9b6f,2025-08-03 05:32:49.573611+00:00,CA,CAD,NGN,web,5879.39,4350.75,88.97,822.222222,4b21756f-e43a-46ec-b7dc-cbf1cb37fb49,False,250.188.72.124,UK,True,0.986,low,66,0.171,0,0.715,3,6,0.0,1
915dfc6c-dde8-40bc-9105-d400ca00d332,9182cda5-b66d-4895-8c44-159b33044563,2025-08-05 02:14:24.573611+00:00,US,USD,PHP,web,370.19,370.19,6.69,58.823529,16004176-f61d-45b4-a5ee-bda4143e0f14,True,169.206.219.239,CA,True,0.984,low,40,0.238,0,0.617,7,8,0.0,1
2da8e272-d040-48b6-af1e-1d16025d9ac9,7642196a-39e0-49ff-8214-6086f0f126f0,2025-08-06 22:00:06.573611+00:00,UK,GBP,NGN,web,428.89,536.11,7.01,1388.888889,340e5ccf-062a-49b0-b0d3-bde323212770,True,181.237.12.13,UK,False,1.0,low,66,0.287,0,0.849,3,6,0.22,1
4d75086c-6fcc-4704-8c6e-24935fc0bf80,5bc1529a-15ba-4e3c-a53a-d4aab9b99e74,2025-08-08 09:59:47.573611+00:00,UK,GBP,CAD,mobile,162.45,203.06,4.09,1.689189,aa025db2-30d5-442c-82cd-641b976f0ff5,False,209.88.158.235,UK,False,0.046,standard,90,0.4,0,0.128,2,4,0.0,0
f6ced1b9-0c5b-4266-915f-8348882f6801,20fc4e1e-b854-4af7-b164-0ef7a769d869,2025-08-09 00:28:40.573611+00:00,UK,GBP,CNY,mobile,289.66,362.07,4.82,8.928571,d1d30872-0c19-49a9-a079-a34fa8f56eb1,False,163.34.195.63,UK,False,0.212,low,962,0.858,0,0.33,2,4,0.0,0
7ead3036-708a-4258-894d-b665558d6fa0,2fb4acce-c01a-496e-b2bb-42ff522c9e3e,2025-08-09 07:45:28.573611+00:00,UK,GBP,NGN,mobile,458.98,573.72,8.34,1388.888889,88c383d6-7b2f-414e-9675-778bebed28a9,False,247.14.10.140,UK,False,1.0,low,20,0.116,0,0.416,3,4,0.22,1
7bb28a20-def9-4a15-9c3e-721be24252c0,6aa8d4e1-61e7-4c24-bc86-1c0be2ae137b,2025-08-09 22:57:49.573611+00:00,UK,GBP,NGN,mobile,585.98,732.47,9.54,1388.888889,fd5f3697-fbd4-4c2c-8aaf-fb23a3d3759c,False,76.78.143.115,UK,False,0.305,standard,197,0.916,0,0.395,0,2,0.0,0
f643ab41-0a04-40f0-97c1-85c3cef520e4,a6d25b5c-bb76-451c-a8f7-1f589404a112,2025-08-10 00:42:55.573611+00:00,US,USD,INR,mobile,232.85,232.85,4.93,83.333333,6acb9d24-3bfe-43d6-93e2-ac314a1f8934,False,253.176.94.187,US,False,1.0,low,15,0.146,1,0.592,3,4,0.0,1
90883ba9-e984-4c36-a3db-d1751342971b,b1ccf7a3-5b25-4eb6-bd9b-56aa540e1c07,2025-08-10 22:37:12.573611+00:00,UK,GBP,NGN,mobile,2703.67,3379.59,40.7,1388.888889,b4460e05-2a84-4361-98e6-cdd32045bc00,True,218.134.107.49,US,True,1.0,low,11,0.04,0,0.481,5,8,0.22,1
f986c2b1-4290-4c97-ab0a-53232baee5e4,6a989923-2d44-4e14-b574-2604ff460b5b,2025-08-10 23:16:24.573611+00:00,UK,GBP,MXN,mobile,225.08,281.35,4.96,21.551724,a0fedcb6-ef29-499e-9db5-43b03f659b1f,False,12.225.131.75,UK,False,0.281,standard,90,0.836,0,0.201,0,1,0.0,0
8cd01e43-acd9-4742-943c-ff36e6de859b,ef653bad-2553-477b-937e-28ab36c8297b,2025-08-11 05:26:02.573611+00:00,US,USD,MXN,mobile,1609.3,1609.3,24.7,17.241379,bed366e7-671f-4f70-bbb0-b42b5547cdf5,True,26.82.83.131,US,False,1.0,low,10,0.373,0,0.831,3,6,0.2,1
e3964e2f-333e-4a29-8e6a-5d38a26c4fcd,9b24a0cc-20bf-4833-843f-e0e7f9d90482,2025-08-11 16:54:19.573611+00:00,US,USD,USD,mobile,133.1,133.1,2.88,1.0,497d081c-dff5-418a-9790-1ead2020a98d,False,42.202.42.96,US,False,0.213,standard,856,0.807,0,0.102,1,1,0.0,0
8514eaeb-8e80-4da6-af3e-839eaece40db,c986230d-0e47-4f9a-9acd-1239bb00cee3,2025-08-12 05:47:37.573611+00:00,US,USD,INR,web,631.23,631.23,10.58,83.333333,0c42418a-250a-4368-b10d-4b33b243eb49,True,77.220.142.86,US,False,1.0,standard,18,0.496,1,0.678,4,6,0.0,1
af85e5ef-1f31-458f-ac55-1cc1c621cc57,3b20606c-e6e2-41fb-8b02-04b75a311c12,2025-08-12 11:31:24.573611+00:00,US,USD,CNY,mobile,656.05,656.05,10.49,7.142857,2babb1a0-0120-4ac2-a8a7-fd7582915ea5,False,67.240.191.110,UK,True,0.831,low,29,0.3,1,0.334,5,8,0.0,1
edf724ff-1780-4da7-8602-5ee54e5b6662,6e1b4fce-cceb-4b42-b647-9779780827a1,2025-08-14 06:53:21.573611+00:00,US,USD,PHP,web,526.13,526.13,9.01,58.823529,923626d2-cafa-4249-b3f9-639dcea3f587,True,22.170.112.253,US,False,1.0,low,29,0.165,0,0.455,3,4,0.1,1
962a1b07-40c1-4be8-8432-aa733fb4bbf6,40ebebfd-63ff-42e7-852e-00e8fed382ae,2025-08-14 22:45:10.573611+00:00,CA,CAD,MXN,web,1834.83,1357.78,29.1,12.758621,831a211c-59fd-41dc-9023-a2402b9a0325,True,140.144.4.217,UK,True,1.0,low,27,0.242,0,0.48,8,11,0.0,1
dba199a0-10ec-4c8c-80b6-9a659121ebf0,359377f5-9794-49c5-936e-e359978072fc,2025-08-15 05:47:43.573611+00:00,UK,GBP,NGN,mobile,1042.22,1302.78,16.35,1388.888889,fccaa0d5-3298-46ab-bbf7-874dc3c68cb2,True,233.224.213.102,CA,True,0.832,low,5,0.092,0,0.835,7,9,0.22,1
94cb10f8-6967-46be-b575-9f77434fcf5b,8ee5f68e-1344-4aa8-9206-bcc5772bbdc4,2025-08-15 08:22:20.573611+00:00,CA,CAD,INR,ATM,468.38,346.6,8.37,61.666667,5762deea-36fb-4586-a96e-6b177130f04f,False,62.44.147.187,US,True,1.0,low,21,0.254,1,0.863,4,5,0.0,1
27778bdd-cf6f-467b-aa8f-30c681d86a04,af5d73b7-5f93-4929-ab33-2a540634a2f0,2025-08-15 15:53:57.573611+00:00,US,USD,MXN,mobile,306.63,306.63,5.08,17.241379,ea968441-8416-4e62-8a78-634339aac632,True,115.178.104.134,US,False,0.27,standard,150,0.958,0,0.343,0,0,0.0,0
759eee7f-196d-4357-aa33-ec864a751fb2,2687b5a0-5901-4289-8ad3-9e48fc445c95,2025-08-15 16:36:55.573611+00:00,US,USD,PHP,web,2619.93,2619.93,39.78,58.823529,e15c54e9-b423-4de7-82ec-2ddcc3a27bba,True,43.8.244.3,US,False,0.897,standard,38,0.099,1,0.581,5,6,0.0,1
5965ff3c-2064-4c58-ac98-9960b81d6216,122c28d5-ca13-4ee9-b732-931f25861034,2025-08-16 03:29:43.573611+00:00,CA,CAD,INR,web,1163.16,860.74,19.82,61.666667,176f9b80-677c-479f-9585-a28e2194c167,True,220.198.170.33,UK,True,1.0,enhanced,18,0.249,0,0.572,4,6,0.12,1
8285f3ce-5ea4-4a80-ae1b-2374c065882c,0e1d1b03-5852-4213-9ef3-d210e69fc0f6,2025-08-17 15:37:40.573611+00:00,UK,GBP,CAD,mobile,145.93,182.41,3.93,1.689189,e69c4070-7679-4ebb-a673-6826dc861366,False,54.2.29.16,UK,False,0.084,enhanced,378,0.4,0,0.301,0,1,0.0,0
b1e387b8-bacf-4c5e-94c8-372982a74610,0c6c01fc-4ed6-4a30-9453-36e3273c2eb8,2025-08-17 17:06:18.573611+00:00,US,USD,MXN,web,1116.7,1116.7,18.04,17.241379,784566a4-af4c-442a-aa41-67e5d1ca134f,False,244.96.242.13,UK,True,1.0,enhanced,23,0.31,1,0.641,3,5,0.0,1
9475e1a2-0ff7-44d6-945f-10978df203db,53a85844-fd52-41e5-b3fe-c60d110b2e77,2025-08-17 21:03:31.573611+00:00,UK,GBP,NGN,web,928.15,1160.18,15.21,1388.888889,bf669649-525a-411e-a424-02ccf4de76b4,True,210.186.20.58,CA,True,0.951,low,4,0.104,1,0.304,4,5,0.22,1
23ff6108-bed4-49a5-8739-4deb723ae940,2a3cde9c-cbbd-4d3d-9ae5-a3e2c401a8a0,2025-08-18 11:46:06.573611+00:00,UK,GBP,EUR,mobile,141.55,176.93,3.77,1.157407,46308266-e3ec-4a56-8575-569e393dc6fc,False,60.28.109.140,UK,False,0.085,standard,1095,0.902,0,0.171,0,0,0.0,0
984dcf58-3985-4eea-abe4-d53627e238cf,4c7d8238-2740-4fbe-95ee-606429bfb015,2025-08-19 06:20:27.573611+00:00,US,USD,NGN,mobile,2276.32,2276.32,35.6,1111.111111,d0406f7c-8a45-44a9-bd3a-a58b440939d0,False,68.206.75.68,CA,True,0.935,low,14,0.076,1,0.61,3,5,0.0,1
6d8a85d2-c5eb-488f-84d6-4eee1c4448c3,4ced005e-a30e-4b0c-8adf-49ef19879fb1,2025-08-19 07:12:46.573611+00:00,US,USD,MXN,web,1207.11,1207.11,18.55,17.241379,f3bdcbcc-1dbb-4288-89b1-6ffb2ef4fa93,True,17.108.195.74,US,False,1.0,low,17,0.306,1,0.698,3,5,0.2,1
f337f13e-fb32-4504-ba3e-29af7907aa64,38603c9d-efcb-4832-befd-25a0a4b1dba4,2025-08-19 07:33:23.573611+00:00,US,USD,USD,web,762.02,762.02,12.15,1.0,83ceed3b-ee27-42dd-9ad0-9c9e711c7e2e,True,196.175.212.41,UK,True,1.0,low,53,0.347,1,0.764,3,5,0.0,1
bf82fd2c-6dca-4f69-a906-4052fd357c22,60f0c70b-adcd-4b2f-8441-78c5647674a9,2025-08-20 03:33:47.573611+00:00,US,USD,GBP,mobile,6402.83,6402.83,96.8,0.8,00159b7f-8fad-45e4-b66d-72bfc2e759be,True,189.141.245.105,US,False,0.962,standard,3,0.031,2,0.614,5,8,0.0,1
196fddba-014f-42ac-9aa7-1de36c9939cc,54d4c902-6bd2-4d03-a5a7-4ff9e0049a62,2025-08-20 08:14:58.573611+00:00,UK,GBP,NGN,web,1746.84,2183.56,26.58,1388.888889,d73c4bcf-33ee-4f7f-a548-93c5b2d8fc82,True,205.179.118.129,UK,False,0.76,low,17,0.147,1,0.465,8,11,0.22,1
527155ff-f87b-43ae-a1c6-127f561166e9,52402cfb-0c53-4bec-96be-a5060057f30b,2025-08-20 21:07:34.573611+00:00,US,USD,GBP,mobile,45.98,45.98,1.97,0.8,d1fdf670-0acd-4707-958a-8ed72fe6c9db,False,141.134.214.225,US,False,0.099,standard,90,0.768,0,0.139,0,1,0.0,0
eac4db52-65b9-43a1-994d-68008d04f49b,a96ff047-42ab-43aa-9d5b-8892b6478ae9,2025-08-21 00:39:03.573611+00:00,US,USD,NGN,mobile,181.11,181.11,5.14,1111.111111,922a3375-787e-4995-9535-60b1015c69bf,False,192.17.71.143,US,False,0.114,low,184,0.634,0,0.392,0,0,0.0,0
25458616-ed59-43aa-bdd1-ed183fad521d,7921b801-c300-4534-8b9c-28b1f2aa765b,2025-08-21 14:59:29.573611+00:00,US,USD,NGN,web,100.0,100.0,2.41,1111.111111,a4a779f0-59c1-4ece-9fed-b9bd47d59c8c,False,124.167.167.13,CA,True,0.857,standard,5,0.269,0,0.338,4,6,0.25,1
7197a40d-3e02-4292-96a6-8d3f61630d11,fc0e52d2-8718-4fc1-a076-fd73012f9039,2025-08-22 02:42:10.573611+00:00,UK,GBP,NGN,web,704.05,880.06,12.14,1388.888889,ef817d56-5e00-4b17-9247-38e2992afc12,False,37.143.163.220,UK,False,0.938,standard,27,0.085,0,0.424,4,6,0.0,1
ccfc60ae-ebaa-4f26-a30d-7cd37024d418,bc22c1c0-00d5-4412-bdfb-92360c21b805,2025-08-22 09:36:10.573611+00:00,CA,CAD,INR,web,100.0,74.0,2.73,61.666667,83803e79-b363-4022-8cda-392c002ee089,False,96.102.151.62,UK,True,0.889,standard,7,0.197,0,0.477,4,6,0.12,1
e73ec14d-c65a-47bc-874c-c9260ccea994,556acdea-3a84-45f9-aa5d-b24d53a0d8d4,2025-08-23 05:45:52.573611+00:00,US,USD,GBP,mobile,435.64,435.64,7.67,0.8,ca091983-ce43-4212-9a67-5fa922b1c8d8,False,10.192.240.94,US,False,1.0,standard,18,0.035,0,0.723,3,4,0.0,1
be420c0b-95d0-4889-bcda-fce962e01f75,a05f74c4-77c0-4df2-98cb-1f8fc6ad353a,2025-08-23 15:41:22.573611+00:00,US,USD,PHP,mobile,664.83,664.83,11.29,58.823529,1aadfe0c-daca-47ff-99ff-fbf1c4fb6a71,True,88.131.217.19,UK,True,1.0,low,5,0.404,0,0.865,3,5,0.1,1
417c3433-a750-434f-b67b-0ae5e8353f67,f3fd784c-1bb7-4d0f-9b01-8c6354d92909,2025-08-23 16:54:17.573611+00:00,US,USD,MXN,web,1274.99,1274.99,20.74,17.241379,b2f80a25-dc9c-45b0-9525-b43741e12131,False,75.241.23.161,CA,True,0.842,low,8,0.551,0,0.713,7,8,0.2,1
f0d2443b-4be0-42c0-8394-5a882c617eef,d581d618-e30f-4488-b2f8-50dbb28898d0,2025-08-24 03:55:03.573611+00:00,CA,CAD,INR,ATM,1775.56,1313.91,27.14,61.666667,4faa0753-5928-4c59-9aec-c466f372184f,False,124.198.100.216,US,True,1.0,low,15,0.096,0,0.769,5,6,0.12,1
028cfb77-d452-4348-aee0-e41c30c73aa3,36e6bdc3-52ec-4f50-9ffa-acd82c06af35,2025-08-24 22:06:37.573611+00:00,US,USD,EUR,mobile,243.68,243.68,4.88,0.925926,adf0a293-011e-47f8-b3f9-05506b9bb39c,False,64.37.3.14,US,False,0.207,standard,135,0.869,0,0.198,0,1,0.0,0
4851c4f0-d7c9-408e-a140-964e9e5865e0,463e89e2-e2cf-492d-9b2b-1d4e686a67ad,2025-08-24 22:53:34.573611+00:00,US,USD,GBP,mobile,381.72,381.72,6.05,0.8,e6368e73-7406-4539-a9ae-e17c6969637d,False,210.186.237.159,US,False,0.254,standard,924,0.806,0,0.144,0,1,0.0,0
fa18e802-9e07-41c8-83e9-d3a2195e5997,ba9b2742-982a-4cc8-a5a0-fad7abb8bfee,2025-08-24 23:24:51.573611+00:00,US,USD,PHP,ATM,92.76,92.76,1.56,58.823529,9453c2fd-f70e-4901-b3e4-6bf9582db5bf,False,111.191.72.224,US,False,0.283,standard,349,0.662,0,0.363,1,3,0.0,0
7fbe2353-a8f7-4153-8c79-409440e88e69,f5d7294d-a947-45af-8ff0-495485080759,2025-08-27 05:34:22.573611+00:00,US,USD,CNY,web,1272.16,1272.16,19.67,7.142857,504122eb-98cf-4b15-b86d-a79414298858,False,245.205.121.90,UK,True,1.0,low,83,0.117,1,0.568,3,6,0.0,1
4d6aff01-f3bd-4625-9ce0-5e16c8e1c422,347b47ba-50d3-43b6-9afe-1ecf6e77c5de,2025-08-27 20:19:01.573611+00:00,US,USD,NGN,mobile,448.47,448.47,7.55,1111.111111,d677df37-4d1c-4623-923d-4636d56ca7b8,False,169.229.85.234,US,False,0.417,standard,241,0.897,0,0.233,0,0,0.0,0
1164afd0-7ae7-4d17-9f99-2c9ab49a52ac,4ca93f2c-35fd-45c0-a00d-4dac7959ffd3,2025-08-28 03:21:54.573611+00:00,UK,GBP,CAD,ATM,947.14,1183.92,15.97,1.689189,9a2fdfbb-1eef-4164-93b9-90484510ff0a,True,203.126.50.238,CA,True,0.877,low,15,0.134,1,0.352,4,7,0.0,1
792bd2cd-8954-47f6-9f38-f5bc9885dca7,d21e2e46-170d-4ce1-a129-e6dac919f2d9,2025-08-30 12:10:52.573611+00:00,CA,CAD,NGN,web,11217.19,8300.72,168.83,822.222222,a289828b-2c47-4418-8e86-91b8e0fcac3d,True,43.177.112.150,CA,False,1.0,low,27,0.099,0,0.753,4,7,0.0,1
727788d4-7c12-41f7-860f-bc7dde972527,b32bc05d-a8ce-4369-bb5b-ba465ab9a946,2025-09-01 13:52:38.573611+00:00,UK,GBP,CNY,web,132.31,165.38,2.53,8.928571,73f81a4d-0c48-47db-880d-2d45ede343f9,False,233.156.128.131,UK,False,0.368,standard,101,0.541,0,0.243,0,0,0.0,0
b48f6cf3-1d10-4377-be79-dfbe5f643765,908442ef-7470-4385-9af9-4079cce35338,2025-09-02 03:32:43.573611+00:00,US,USD,NGN,web,160.27,160.27,3.42,1111.111111,4f0769c5-6a40-4011-bdd3-e1cefe1c38b5,False,56.207.201.215,CA,True,0.998,low,35,0.142,0,0.444,5,8,0.25,1
fb33d214-c0b0-441e-9006-5b723d8ea3a6,fbeffb2d-c003-46a8-a5e6-8dcbe00ce324,2025-09-02 04:15:34.573611+00:00,US,USD,MXN,ATM,726.34,726.34,11.82,17.241379,4c630044-baa0-4005-981c-6a4fdc654d65,False,31.236.47.130,UK,True,1.0,standard,25,0.131,1,0.446,5,6,0.2,1
a1e88b0f-14e4-47f6-9efa-426f6389f27e,02d2207e-2ea9-42e5-8c55-089f99f91225,2025-09-02 08:18:52.573611+00:00,UK,GBP,NGN,mobile,503.93,629.92,9.15,1388.888889,569ef1c2-602d-4c67-9615-f71f6e4fc5df,True,162.195.112.212,CA,True,0.621,low,29,0.041,0,0.426,6,7,0.22,1
4b6c355a-b99c-4e7a-a435-4d9b50ce15f4,72e94535-321f-499e-ac6d-27119d536730,2025-09-03 07:21:44.573611+00:00,CA,CAD,INR,mobile,1189.52,880.24,18.29,61.666667,db0473a8-c5fd-4469-9c85-0adbc3440e41,True,106.179.16.216,UK,True,0.911,low,3,0.146,1,0.859,7,9,0.12,1
d93b0091-179e-4fee-95e7-5bb9bf80b299,ed92096f-fa8d-491d-9729-33cf924572f1,2025-09-03 10:56:40.573611+00:00,US,USD,NGN,mobile,161.03,161.03,2.79,1111.111111,5fc6233d-3cff-4751-a7f1-83fe9123976f,False,144.173.144.194,US,False,0.194,standard,225,0.63,0,0.266,1,2,0.0,0
d9232f04-7ea6-41a9-ba20-0d0a4419b2e4,17083308-4132-4b09-89e4-fd62f7b72132,2025-09-04 08:11:09.573611+00:00,UK,GBP,CNY,web,816.89,1021.11,13.53,8.928571,ee690120-f875-4015-85ed-ca0a65fce367,True,23.68.148.145,CA,True,1.0,low,17,0.077,1,0.659,4,5,0.0,1
acf0d6c8-4ac2-4c5f-b508-31a79b6837c8,7a52bb57-0544-43c3-b75c-f9a3cc4e9298,2025-09-05 12:17:50.573611+00:00,US,USD,MXN,web,1107.2,1107.2,17.73,17.241379,add9c59f-519b-4202-9243-801b6182d142,False,17.241.225.217,CA,True,1.0,standard,28,0.246,0,0.808,4,5,0.2,1
c1bfae9d-d728-461c-b066-5905a1113fdd,5acff6d4-1f05-49a1-b7ba-acab235294b1,2025-09-06 04:40:53.573611+00:00,US,USD,CNY,web,1573.68,1573.68,24.62,7.142857,0c4d0d4a-58b3-4cef-a4cd-65a13dde27b1,False,139.194.175.108,US,False,1.0,low,8,0.228,2,0.576,3,4,0.0,1
b6f9ba49-1b1c-4a4b-a89d-51b063dcde19,4dd7deb0-30e1-4ddc-925f-2c6fe9b401f0,2025-09-07 06:20:52.573611+00:00,CA,CAD,MXN,web,2249.48,1664.61,34.04,12.758621,10b56521-2db8-4abd-8e8c-84db9f8c9d98,False,120.183.3.67,UK,True,0.972,low,13,0.234,2,0.641,3,6,0.0,1
e473f21e-51eb-4eae-ad86-ce3a6c05d99f,f86ea453-3bbc-44f3-bf88-20d0ae4b5b90,2025-09-07 14:12:47.573611+00:00,US,USD,USD,mobile,300.74,300.74,6.29,1.0,eed69a54-737c-4d83-b5ce-d13819fde366,False,138.189.59.187,CA,True,0.874,low,5,0.27,0,0.668,5,7,0.0,1
41bb5fef-7db3-4dd4-8bc3-74d4da807572,9c83fd3f-a7e8-40f1-9115-96328fc1d073,2025-09-09 05:43:56.573611+00:00,US,USD,PHP,web,2955.6,2955.6,45.62,58.823529,8e6c160d-8c75-4c3d-bf7e-41d4eef09152,False,248.168.237.184,UK,True,1.0,low,60,0.372,0,0.786,3,6,0.1,1
aceaab25-7d0b-41e3-ad35-837fea5714a4,8ad88e10-2ad9-4de6-96a4-4527dcb61fa6,2025-09-09 07:34:04.573611+00:00,US,USD,NGN,web,1319.95,1319.95,19.99,1111.111111,45fe45c3-ba73-4115-8adb-32a603f4bf6d,True,144.123.2.106,US,False,1.0,standard,11,0.291,1,0.68,6,7,0.25,1
3bf86ded-e9e1-4248-a2d0-e338853d6ec9,8d4e0620-f414-4109-b09d-3738cdf78d13,2025-09-10 14:05:04.573611+00:00,US,USD,CNY,web,236.46,236.46,3.74,7.142857,aca9878f-8c33-45c0-90ef-81a3916f02b8,False,81.218.2.178,CA,True,0.921,low,9,0.42,0,0.53,3,6,0.0,1
d5c78353-46b9-4083-b567-bd4b23e0734b,6d67ec86-c431-4252-8546-14fef1ebaa56,2025-09-11 04:48:17.573611+00:00,CA,CAD,INR,web,384.66,284.65,6.27,61.666667,1b02532f-3acc-400b-b56e-5f0be7ca3c2e,True,72.243.18.77,US,True,0.588,standard,2,0.293,1,0.402,5,6,0.12,1
d12b9c0d-3f39-45a9-a38c-f1d3d67dabff,de63c1a0-3a95-46db-a573-a50eab1e8e07,2025-09-11 10:21:46.573611+00:00,UK,GBP,NGN,mobile,880.07,1100.08,13.26,1388.888889,e0aedd21-6138-470f-8ab0-2bfaed5c3a28,True,213.212.112.8,CA,True,1.0,standard,23,0.082,1,0.765,4,7,0.22,1
def3f5eb-4a8b-47de-be13-69c71f8d5b3f,a84f3b0f-9c42-4d7d-a5fe-21ef3b533dba,2025-09-11 12:29:14.573611+00:00,UK,GBP,GBP,ATM,121.3,151.62,2.62,1.0,298d5096-bb5e-4f1c-ad18-2705bee586c4,False,224.192.5.34,UK,False,0.067,enhanced,1095,0.646,0,0.215,0,2,0.0,0
ec4316a0-006e-46fc-9978-ccfb940963db,d34389fc-1287-4357-901c-50c60a56c6ef,2025-09-11 14:06:54.573611+00:00,UK,GBP,GBP,mobile,175.71,219.64,2.78,1.0,92f43860-c26c-4313-986a-a87d3494e307,False,151.4.7.169,UK,False,0.291,standard,218,0.641,0,0.329,0,0,0.0,0
43f3455e-4d1f-4595-8705-825632ba5b9e,23d432eb-a1ed-4a14-97a3-d564ee51db53,2025-09-12 20:58:35.573611+00:00,US,USD,USD,web,1144.77,1144.77,18.09,1.0,03be2dd8-32c1-496a-932e-8fdd29fd3adc,False,246.48.103.28,UK,True,0.789,standard,19,0.439,2,0.819,7,10,0.0,1
bd383478-2489-46a9-9867-79d1429b2e42,f7316d48-e434-44a0-b533-657768e26ab7,2025-09-13 05:04:47.573611+00:00,US,USD,NGN,web,100.0,100.0,2.31,1111.111111,06ab0d95-5863-4c6d-9d19-35f2ef6018df,True,22.180.180.111,CA,True,0.865,low,83,0.261,0,0.478,4,6,0.25,1
10d7e0bf-ab71-4c1f-9558-16cfa0dcbbce,2ddbb4b5-892a-467a-b1ac-2b683d9279b3,2025-09-13 08:00:24.573611+00:00,CA,CAD,GBP,web,254.96,188.67,3.78,0.592,234098c0-7028-4969-bc4c-af5df3ff6f00,True,128.250.79.5,UK,True,1.0,low,65,0.155,1,0.689,7,8,0.0,1
6d8f6f64-8f30-4c8e-ab26-0f16200fd410,bb8b0995-fc71-44c5-b6c6-552016d0bdd5,2025-09-13 10:38:11.573611+00:00,UK,GBP,NGN,web,203.61,254.51,3.93,1388.888889,b4b0fe6c-21db-4bd4-920c-8cf1cf0f476c,False,243.17.184.48,UK,False,0.393,enhanced,164,0.581,0,0.362,2,4,0.0,0
f0eb081d-6b21-465a-a86a-1107dd7403e6,f8ae0840-94c3-41a6-888d-cb1f77ca7faf,2025-09-15 10:12:52.573611+00:00,UK,GBP,PHP,web,114.53,143.16,2.99,73.529412,99c564dd-44a2-421e-a7ed-0db47bc4df67,True,50.175.83.25,UK,False,0.257,standard,582,0.919,0,0.117,1,1,0.0,0
dde1eb54-9573-483a-9f23-cb909b23048a,aaf64fcd-6dc2-4271-a94f-5ef04dfa6465,2025-09-15 21:00:40.573611+00:00,UK,GBP,USD,web,2277.1,2846.37,34.8,1.25,58c41a8b-15b7-484a-9929-188f2d2f0d54,True,16.81.188.208,CA,True,1.0,low,34,0.139,1,0.519,7,8,0.0,1
1884391b-e4cc-41e9-b6ef-931fe3d986a7,819b0fbc-4cba-4204-9a02-8f46d71c81d0,2025-09-16 04:21:57.573611+00:00,UK,GBP,NGN,ATM,727.89,909.86,11.7,1388.888889,8b35693a-1cf1-4de2-af9e-46b351851d8d,True,193.52.47.99,CA,True,1.0,standard,18,0.15,2,0.882,8,10,0.22,1
a3447a3e-e81b-4b64-b07d-5b45a05256b5,52912e10-fa06-4564-b86d-4df2ad04a085,2025-09-16 04:46:28.573611+00:00,UK,GBP,NGN,mobile,2937.44,3671.81,45.68,1388.888889,6a0890b9-9c03-4974-8b5c-a55ee25abe42,True,174.7.34.58,UK,False,1.0,low,25,0.458,1,0.429,3,5,0.22,1
8f8d53bb-c7b1-41e4-8738-00a7d31093f3,519c4854-2e12-4058-91e6-7a69c7620f16,2025-09-16 14:37:44.573611+00:00,US,USD,NGN,mobile,2105.82,2105.82,33.49,1111.111111,5134cadf-44c1-4931-9642-abe007be4189,True,245.212.41.48,UK,True,0.952,enhanced,8,0.162,0,0.829,8,10,0.25,1
